algorithm,data_size_bytes,operation,measurements,mean_ns,median_ns,min_ns,max_ns,stdev_ns,cpu_time_ns,cpu_batch_runs,memory_before_mb,memory_after_mb,memory_difference_mb
Ascon-AEAD128,1024,encryption,2095100;2115200;2225900;2058300;2027200;2053200;2054800;2032500;2044100;2038900,2074520,2054000.0,2027200,2225900,59907.183765110065,1953125.0,128,21.87890625,21.87890625,0.0
Ascon-AEAD128,1024,decryption,2039800;2003700;1990600;1992400;1985600;1987300;1985400;2172700;1994200;1976100,2012780,1991500.0,1976100,2172700,58805.2491988031,1953125.0,128,21.87890625,21.87890625,0.0
Ascon-AEAD128,4096,encryption,7542300;7839600;7578900;7564100;7551100;7586600;7541100;7781400;7682700;7642000,7630980,7582750.0,7541100,7839600,105632.01114140438,7568359.375,64,21.8828125,21.8828125,0.0
Ascon-AEAD128,4096,decryption,7647700;7571800;8135300;7630700;8202600;7606500;7762900;7586000;7883400;7589900,7761680,7639200.0,7571800,8202600,235578.21914033848,7812500.0,64,21.91796875,21.91796875,0.0
Ascon-AEAD128,16384,encryption,30465100;30493100;30463800;30510200;30415700;30201300;30396500;30331500;30386000;30431100,30409430,30423400.0,30201300,30510200,90570.25572571949,30273437.5,16,22.312109375,22.32109375,0.008984375
Ascon-AEAD128,16384,decryption,30583100;30623600;30680900;30637300;30723100;30429500;30798200;30845700;31048200;30464500,30683410,30659100.0,30429500,31048200,183280.43752069608,30273437.5,16,22.359375,22.359375,0.0
Ascon-AEAD128,65536,encryption,123203200;122887900;122792500;122443500;123193100;124632700;123706500;123771700;124244700;123294400,123417020,123248800.0,122443500,124632700,675043.8533902816,121093750.0,4,22.732421875,22.7421875,0.009765625
Ascon-AEAD128,65536,decryption,125595200;128197800;123693500;123570400;123410600;123484600;123958700;123487700;124453300;123750600,124360240,123722050.0,123410600,128197800,1501548.292189691,125000000.0,4,22.84765625,22.84765625,0.0
Ascon-AEAD128,262144,encryption,578818400;533645100;532780800;549986700;529337700;532195200;555686100;529678100;551925000;550616900,544467000,541815900.0,529337700,578818400,15922318.912143419,562500000.0,1,22.634375,23.1453125,0.5109375
Ascon-AEAD128,262144,decryption,582886700;563425300;535764900;538852500;528288800;552927000;525515200;527654000;527403700;529514200,541223230,532639550.0,525515200,582886700,19227916.873710822,546875000.0,1,22.8984375,23.40625,0.5078125
Ascon-AEAD128,1048576,encryption,3249085300;3284012600;3300206900;3214943200;3331613000;3265781600;3524959300;3230351400;3271283300;3341501300,3301373790,3277647950.0,3214943200,3524959300,88341907.91442643,3468750000.0,1,23.53984375,24.546484375,1.006640625
Ascon-AEAD128,1048576,decryption,3472974600;3278409500;3532411100;3274250900;3240768000;3245174000;3246089000;3249294500;3360193000;3376347200,3327591180,3276330200.0,3240768000,3532411100,104825474.69198294,3359375000.0,1,24.525,25.529296875,1.004296875
